,x_coord,y_coord,water_percentage,date_time,predicted_water
8570,11,2,0.02,2020-07-11,0.0
8571,11,7,0.42,2020-07-11,0.4907667946053037
8572,4,12,0.32,2020-07-11,0.34344624948724173
8573,2,7,0.74,2020-07-11,0.7258714430150145
8574,2,8,0.41,2020-07-11,0.420210353335031
8575,2,3,0.01,2020-07-11,0.014881461367199107
8576,5,10,0.74,2020-07-11,0.775133442644221
8577,4,6,0.07,2020-07-11,0.06396753296409914
8578,7,8,0.15,2020-07-11,0.13340662440428747
8579,7,6,0.04,2020-07-11,0.009847525918149662
8580,3,7,0.43,2020-07-11,0.38309435775424355
8581,7,7,0.01,2020-07-11,0.014198934220344867
8582,3,9,0.66,2020-07-11,0.6151945145123002
8583,4,5,0.13,2020-07-11,0.044829734330308305
8584,4,2,0.13,2020-07-11,0.06640463893687926
8585,3,8,0.46,2020-07-11,0.43966003568638096
8586,10,6,0.07,2020-07-11,0.05885598852244366
8587,4,11,0.61,2020-07-11,0.6255151500609514
8588,4,10,0.64,2020-07-11,0.680316652106512
8589,3,10,0.44,2020-07-11,0.41121886385186296
8590,8,8,0.42,2020-07-11,0.22568606148953618
8591,2,11,0.6,2020-07-11,0.6769452856512415
8592,2,4,0.02,2020-07-11,0.029112602707352428
8593,2,10,0.24,2020-07-11,0.24501342692078237
8594,2,12,0.49,2020-07-11,0.4404759810985486
8595,2,13,0.32,2020-07-11,0.3248854941398489
8596,5,9,0.46,2020-07-11,0.4259592080813287
8597,4,3,0.09,2020-07-11,0.018318338343344273
8598,6,2,0.01,2020-07-11,0.02212428138896749
8599,5,7,0.07,2020-07-11,0.06622029669765951
8600,6,1,0.01,2020-07-11,0.020827129353374156
8601,3,1,0.01,2020-07-11,0.047693667819420194
8602,0,3,0.38,2020-07-11,0.4489712505313758
8603,10,7,0.2,2020-07-11,0.18300040673694626
8604,8,7,0.03,2020-07-11,0.01527817047205781
8605,5,6,0.08,2020-07-11,0.05504769158738619
8606,10,1,0.01,2020-07-11,0.0
8607,12,3,0.19,2020-07-11,0.1283795445091337
8608,8,6,0.13,2020-07-11,0.1348178373431987
8609,5,8,0.55,2020-07-11,0.4180219004573871
8610,10,0,0.0,2020-07-11,0.0
8611,5,3,0.15,2020-07-11,0.09906671991502179
8612,10,2,0.01,2020-07-11,0.010827806961804801
8613,4,11,0.62,2020-07-19,0.6146766498798729
8614,2,13,0.28,2020-07-19,0.33048672452531097
8615,9,5,0.12,2020-07-19,0.04867423072950395
8616,2,9,0.24,2020-07-19,0.18687857222235166
8617,2,7,0.78,2020-07-19,0.7088092569691373
8618,9,4,0.18,2020-07-19,0.140669797826639
8619,2,12,0.47,2020-07-19,0.4780139663521859
8620,5,6,0.09,2020-07-19,0.08893221210106633
8621,5,5,0.02,2020-07-19,0.007069916546820085
8622,2,10,0.19,2020-07-19,0.18548375744940024
8623,9,8,0.34,2020-07-19,0.40726547329299756
8624,2,11,0.68,2020-07-19,0.6359681060303809
8625,10,0,0.01,2020-07-19,0.0
8626,1,3,0.01,2020-07-19,0.0
8627,1,4,0.18,2020-07-19,0.1647785648596175
8628,5,8,0.55,2020-07-19,0.526224385027001
8629,10,1,0.03,2020-07-19,0.0
8630,5,10,0.75,2020-07-19,0.7559565330977038
8631,10,6,0.09,2020-07-19,0.07985747518435349
8632,7,3,0.05,2020-07-19,0.0222791350025535
8633,9,3,0.05,2020-07-19,0.03424746949886878
8634,3,10,0.47,2020-07-19,0.41184389073027255
8635,3,9,0.65,2020-07-19,0.6167562826811203
8636,8,4,0.2,2020-07-19,0.14030055567627822
8637,4,5,0.08,2020-07-19,0.17154932037987367
8638,4,6,0.12,2020-07-19,0.10411702462756559
8639,7,7,0.04,2020-07-19,0.04205922761516159
8640,4,4,0.15,2020-07-19,0.10711880379289124
8641,7,4,0.07,2020-07-19,0.03916576955734645
8642,5,1,0.08,2020-07-19,0.12948649541154142
8643,4,8,0.72,2020-07-19,0.6836312301847052
8644,9,7,0.23,2020-07-19,0.19692092165915204
8645,9,6,0.03,2020-07-19,0.01969141074766701
8646,2,8,0.46,2020-07-19,0.3925657750551749
8647,3,4,0.01,2020-07-19,0.02381305396779075
8648,8,5,0.12,2020-07-19,0.03308513776597348
8649,3,3,0.08,2020-07-19,0.0344045644392538
8650,12,4,0.41,2020-07-19,0.3713648878637587
8651,8,8,0.34,2020-07-19,0.2999105294751398
8652,10,7,0.21,2020-07-19,0.17702761500663625
8653,7,1,0.02,2020-07-19,0.03899411434409797
8654,7,2,0.01,2020-07-19,0.0039283909770564136
8655,3,1,0.04,2020-07-19,0.07153096227056821
8656,7,0,0.02,2020-07-19,0.044860069532617564
8657,6,8,0.03,2020-07-19,0.033364516146020665
8658,3,6,0.51,2020-07-19,0.4023305415843855
8659,11,6,0.49,2020-07-19,0.465965853707083
8660,11,7,0.52,2020-07-19,0.46398698485386425
8661,3,5,0.05,2020-07-19,0.03571849916318061
8662,6,4,0.09,2020-07-19,0.059620178098111896
8663,6,7,0.1,2020-07-19,0.14442603768356815
8664,4,10,0.63,2020-07-19,0.6488731477473734
8665,8,9,0.32,2020-07-19,0.3441423685628415
8666,5,7,0.12,2020-07-19,0.10892929598148635
8667,3,12,0.5,2020-07-19,0.50099420398232
8668,2,4,0.03,2020-07-19,0.016254530278684252
8669,8,7,0.05,2020-07-19,0.01825700154778974
8670,3,8,0.49,2020-07-19,0.4488580413180048
8671,6,2,0.04,2020-07-19,0.027382164945036883
8672,12,3,0.23,2020-07-19,0.16926034538348772
8673,10,2,0.03,2020-07-19,0.0030389085117739274
8674,3,7,0.45,2020-07-19,0.39162813577973205
8675,6,9,0.17,2020-07-19,0.2056375309107134
8676,7,5,0.14,2020-07-19,0.09604661707013043
8677,8,3,0.05,2020-07-19,0.025108835453454062
8678,10,3,0.1,2020-07-19,0.07577923123795463
8679,10,4,0.12,2020-07-19,0.07043966813425724
8680,5,4,0.1,2020-07-19,0.08888584914588184
8681,8,6,0.18,2020-07-19,0.14583318657751873
8682,3,11,0.68,2020-07-19,0.6489839821532125
8683,3,2,0.03,2020-07-19,0.03652170535284174
8684,6,6,0.06,2020-07-19,0.10513557912944717
8685,6,3,0.11,2020-07-19,0.062212809860034884
8686,9,2,0.03,2020-07-19,0.0
8687,8,2,0.01,2020-07-19,0.0
8688,11,4,0.2,2020-07-19,0.13488341020491051
8689,6,1,0.04,2020-07-19,0.06358129016870583
8690,7,8,0.17,2020-07-19,0.13839119029529917
8691,4,7,0.37,2020-07-19,0.2754001316687845
8692,11,3,0.11,2020-07-19,0.07873804179700947
8693,5,2,0.1,2020-07-19,0.07885746111298292
8694,6,0,0.04,2020-07-19,0.06099346221697728
8695,5,9,0.44,2020-07-19,0.45930386879106194
8696,9,1,0.02,2020-07-19,0.0
8697,7,9,0.36,2020-07-19,0.37345110161415085
8698,11,5,0.24,2020-07-19,0.1810847670101469
8699,4,3,0.19,2020-07-19,0.14784809910059518
8700,11,2,0.05,2020-07-19,0.016991291165675024
8701,10,5,0.2,2020-07-19,0.16087656122762378
8702,8,1,0.02,2020-07-19,0.0
8703,4,1,0.14,2020-07-19,0.14083626771008564
8704,5,3,0.17,2020-07-19,0.1744174200670352
8705,7,6,0.05,2020-07-19,0.0383618112741175
8706,4,2,0.19,2020-07-19,0.16386989298379462
8707,6,5,0.03,2020-07-19,0.0
8708,2,3,0.02,2020-07-19,0.01502128826503108
8709,4,12,0.38,2020-07-19,0.33966250803480436
8710,0,3,0.41,2020-07-19,0.39328939322520357
8711,4,9,0.78,2020-07-19,0.7819994955734508
8712,11,4,0.19,2020-07-27,0.14324148542319778
8713,6,5,0.01,2020-07-27,0.01191067028751751
8714,5,1,0.08,2020-07-27,0.135552246512856
8715,3,4,0.02,2020-07-27,0.04209698218800635
8716,3,7,0.43,2020-07-27,0.3724372176945835
8717,11,5,0.25,2020-07-27,0.18721462679487305
8718,5,2,0.14,2020-07-27,0.13629691480284614
8719,6,1,0.11,2020-07-27,0.09437348087197608
8720,11,6,0.52,2020-07-27,0.4476643800326321
8721,7,5,0.11,2020-07-27,0.10653076287833901
8722,5,7,0.14,2020-07-27,0.10716911327284849
8723,8,2,0.0,2020-07-27,0.008490762765793698
8724,4,1,0.15,2020-07-27,0.16051164166997325
8725,9,4,0.18,2020-07-27,0.14833554129036755
8726,9,5,0.2,2020-07-27,0.09924786678307954
8727,8,3,0.04,2020-07-27,0.0450064979304078
8728,9,3,0.04,2020-07-27,0.03096204533114785
8729,11,2,0.02,2020-07-27,0.046066978086591
8730,6,3,0.09,2020-07-27,0.11063553939055229
8731,1,3,0.02,2020-07-27,0.0071965461905847536
8732,1,4,0.22,2020-07-27,0.1711535874888973
8733,8,7,0.03,2020-07-27,0.027614796214302732
8734,5,9,0.47,2020-07-27,0.39867596685814255
8735,10,4,0.1,2020-07-27,0.07514177371389548
8736,7,1,0.04,2020-07-27,0.06957857904687412
8737,8,6,0.16,2020-07-27,0.15647136058503802
8738,10,5,0.18,2020-07-27,0.15692242379329505
8739,7,7,0.06,2020-07-27,0.06403233862492455
8740,10,2,0.01,2020-07-27,0.01448355186460066
8741,5,8,0.6,2020-07-27,0.5057710407086554
8742,11,3,0.11,2020-07-27,0.07862107681700753
8743,5,5,0.0,2020-07-27,0.009882302857674745
8744,10,1,0.0,2020-07-27,0.011286195001135051
8745,10,0,0.0,2020-07-27,0.0007510806079552292
8746,11,7,0.62,2020-07-27,0.45362209976803597
8747,6,0,0.06,2020-07-27,0.06599147050250709
8748,10,3,0.12,2020-07-27,0.08052031444981773
8749,4,2,0.24,2020-07-27,0.22286108798607185
8750,7,2,0.0,2020-07-27,0.005600890060339041
8751,8,1,0.0,2020-07-27,0.016461301939685907
8752,4,6,0.1,2020-07-27,0.1426502653120305
8753,10,7,0.26,2020-07-27,0.1723695872396359
8754,4,7,0.4,2020-07-27,0.2850300941864903
8755,6,6,0.09,2020-07-27,0.058541061971153996
8756,10,6,0.09,2020-07-27,0.08009136086748163
8757,5,6,0.05,2020-07-27,0.059289081145479414
8758,6,9,0.2,2020-07-27,0.16275079150395025
8759,8,8,0.26,2020-07-27,0.24965089539561805
8760,4,5,0.08,2020-07-27,0.12092778402180493
8761,7,0,0.04,2020-07-27,0.051262778942698164
8762,6,2,0.06,2020-07-27,0.07587703613158951
8763,5,4,0.08,2020-07-27,0.1250896278792799
8764,5,3,0.14,2020-07-27,0.21470501180561413
8765,9,2,0.01,2020-07-27,0.016543571005014197
8766,2,13,0.46,2020-07-27,0.30139764743462605
8767,6,4,0.07,2020-07-27,0.060233350499410074
8768,7,6,0.03,2020-07-27,0.04258603700475892
8769,7,4,0.06,2020-07-27,0.04975636745941084
8770,2,12,0.67,2020-07-27,0.44730459265574884
8771,4,10,0.61,2020-07-27,0.5995892416514748
8772,3,1,0.05,2020-07-27,0.1077048872572488
8773,2,3,0.02,2020-07-27,0.03522086336859144
8774,4,3,0.31,2020-07-27,0.30211780039805747
8775,2,10,0.19,2020-07-27,0.15775335202971602
8776,7,3,0.04,2020-07-27,0.049661766098657995
8777,3,12,0.62,2020-07-27,0.46845649492364205
8778,2,9,0.23,2020-07-27,0.19880752370687982
8779,3,2,0.04,2020-07-27,0.07310970817376236
8780,3,9,0.69,2020-07-27,0.5889044857694519
8781,9,6,0.03,2020-07-27,0.04043463651366067
8782,4,9,0.84,2020-07-27,0.7081195226800643
8783,6,7,0.23,2020-07-27,0.11416673467269771
8784,6,8,0.1,2020-07-27,0.08287764414584245
8785,4,8,0.82,2020-07-27,0.6245513819798305
8786,3,10,0.43,2020-07-27,0.4093539029559356
8787,3,3,0.11,2020-07-27,0.13506691290928666
8788,2,7,0.81,2020-07-27,0.6849563337901293
8789,4,4,0.21,2020-07-27,0.23471667081620742
8790,8,9,0.49,2020-07-27,0.3112001671898301
8791,2,8,0.48,2020-07-27,0.39095479279982465
8792,12,3,0.22,2020-07-27,0.1819864737456352
8793,7,8,0.19,2020-07-27,0.15454797638205947
8794,7,9,0.57,2020-07-27,0.33873447560293873
8795,5,10,0.89,2020-07-27,0.689016153838929
8796,4,11,0.63,2020-07-27,0.5829167615370223
8797,0,3,0.47,2020-07-27,0.3661355541486866
8798,8,5,0.16,2020-07-27,0.04924469778946224
8799,9,8,0.35,2020-07-27,0.33501918712399836
8800,3,11,0.7,2020-07-27,0.6073304932636578
8801,2,4,0.02,2020-07-27,0.019890355813056683
8802,3,5,0.15,2020-07-27,0.032248656824743566
8803,2,11,0.74,2020-07-27,0.6027927092439382
8804,9,1,0.0,2020-07-27,0.016986235499279398
8805,3,6,0.58,2020-07-27,0.40908537097464476
8806,12,4,0.43,2020-07-27,0.3615085986222943
8807,8,4,0.25,2020-07-27,0.1536361502659798
8808,3,8,0.5,2020-07-27,0.41369588403486923
8809,9,7,0.23,2020-07-27,0.20952395145273384
8810,4,12,0.44,2020-07-27,0.3398073187213092
8811,9,5,0.14,2020-08-04,0.12582002973360323
8812,1,3,0.0,2020-08-04,0.01671874850318919
8813,11,3,0.04,2020-08-04,0.10202035396560274
8814,11,4,0.11,2020-08-04,0.16266314287455697
8815,1,4,0.08,2020-08-04,0.20151680036682196
8816,6,5,0.01,2020-08-04,0.0012919540920277202
8817,7,3,0.03,2020-08-04,0.0508011755719019
8818,5,10,0.71,2020-08-04,0.7717843669631592
8819,6,8,0.26,2020-08-04,0.1622923503735858
8820,3,7,0.38,2020-08-04,0.39077786649893675
8821,2,3,0.03,2020-08-04,0.02737149955941344
8822,8,6,0.13,2020-08-04,0.1646505658297353
8823,2,7,0.67,2020-08-04,0.7846412315236873
8824,5,8,0.49,2020-08-04,0.5933884756579642
8825,9,4,0.13,2020-08-04,0.15554004505978294
8826,8,5,0.03,2020-08-04,0.07272652487962683
8827,7,9,0.31,2020-08-04,0.4595094710390538
8828,11,6,0.37,2020-08-04,0.5012437001159836
8829,11,7,0.4,2020-08-04,0.5044689665855899
8830,6,9,0.14,2020-08-04,0.1947179290265326
8831,5,4,0.05,2020-08-04,0.07992742100287263
8832,2,12,0.36,2020-08-04,0.5137663832573206
8833,8,3,0.02,2020-08-04,0.049328784961660786
8834,2,11,0.42,2020-08-04,0.7010120763108966
8835,11,5,0.14,2020-08-04,0.195974410452848
8836,2,9,0.16,2020-08-04,0.226675269902323
8837,2,10,0.08,2020-08-04,0.1640358680517149
8838,12,4,0.34,2020-08-04,0.4036056266661736
8839,9,3,0.02,2020-08-04,0.03225858316227173
8840,5,1,0.14,2020-08-04,0.2580358238106907
8841,7,1,0.11,2020-08-04,0.1411300229300409
8842,8,4,0.1,2020-08-04,0.1856054244346426
8843,11,2,0.0,2020-08-04,0.038747502580391634
8844,8,7,0.02,2020-08-04,0.024140493154512443
8845,9,1,0.0,2020-08-04,0.0
8846,2,4,0.0,2020-08-04,0.016157559373570923
8847,5,2,0.21,2020-08-04,0.3043350757223905
8848,9,2,0.0,2020-08-04,0.012085361341660807
8849,9,7,0.2,2020-08-04,0.208931219225252
8850,2,13,0.31,2020-08-04,0.3166956313843821
8851,9,8,0.21,2020-08-04,0.3169090812914578
8852,9,6,0.06,2020-08-04,0.06660514595929096
8853,2,8,0.33,2020-08-04,0.47949070807554167
8854,8,1,0.01,2020-08-04,0.05834160659375547
8855,6,4,0.07,2020-08-04,0.07213887678922334
8856,12,3,0.14,2020-08-04,0.1875092230200448
8857,4,5,0.04,2020-08-04,0.0
8858,6,7,0.25,2020-08-04,0.2946632862194098
8859,3,3,0.21,2020-08-04,0.2037513830058853
8860,4,8,0.65,2020-08-04,0.7086766120204883
8861,3,10,0.29,2020-08-04,0.42891024181725657
8862,4,7,0.24,2020-08-04,0.28482477437778597
8863,4,6,0.07,2020-08-04,0.12340236765101212
8864,3,8,0.35,2020-08-04,0.47711698039425043
8865,6,2,0.1,2020-08-04,0.15555945834567797
8866,10,4,0.04,2020-08-04,0.07859435716820534
8867,10,5,0.15,2020-08-04,0.16279707251826026
8868,7,8,0.12,2020-08-04,0.16488694030635098
8869,4,3,0.5,2020-08-04,0.5173611331784913
8870,10,0,0.0,2020-08-04,0.0027048298820871175
8871,10,7,0.16,2020-08-04,0.2135697278814662
8872,4,12,0.34,2020-08-04,0.3792807618047597
8873,7,7,0.1,2020-08-04,0.10514645127240836
8874,5,7,0.1,2020-08-04,0.1611436734755168
8875,3,9,0.49,2020-08-04,0.6295258956454629
8876,4,2,0.34,2020-08-04,0.334450022995712
8877,10,6,0.04,2020-08-04,0.09098685989448023
8878,3,11,0.51,2020-08-04,0.6636077497913574
8879,6,1,0.15,2020-08-04,0.18735257965509372
8880,3,12,0.47,2020-08-04,0.508278630950964
8881,8,8,0.16,2020-08-04,0.17091346042026892
8882,5,6,0.02,2020-08-04,0.06264300239367313
8883,4,9,0.6,2020-08-04,0.7712262642744488
8884,3,5,0.01,2020-08-04,0.10469706110084843
8885,10,1,0.0,2020-08-04,0.0010261970211026157
8886,3,2,0.1,2020-08-04,0.1741295063706052
8887,4,11,0.57,2020-08-04,0.6021770541934417
8888,8,2,0.01,2020-08-04,0.025105682193445625
8889,7,0,0.16,2020-08-04,0.1367540068760886
8890,7,6,0.01,2020-08-04,0.04331119574999569
8891,5,9,0.31,2020-08-04,0.4483093678526422
8892,7,2,0.02,2020-08-04,0.014572943870145613
8893,3,4,0.01,2020-08-04,0.0569794943394515
8894,6,0,0.11,2020-08-04,0.21728523490217133
8895,7,5,0.09,2020-08-04,0.11909158936293121
8896,3,6,0.37,2020-08-04,0.4734359347403741
8897,0,3,0.4,2020-08-04,0.4608371991237017
8898,5,3,0.19,2020-08-04,0.1843316948069256
8899,4,1,0.25,2020-08-04,0.20154815558095038
8900,10,3,0.07,2020-08-04,0.09980734910865263
8901,6,6,0.06,2020-08-04,0.12493016998491964
8902,4,4,0.19,2020-08-04,0.2637629915966388
8903,5,5,0.0,2020-08-04,0.0
8904,7,4,0.04,2020-08-04,0.06123951881024001
8905,4,10,0.55,2020-08-04,0.6130921934929657
8906,3,1,0.13,2020-08-04,0.1901616030364049
8907,10,2,0.0,2020-08-04,0.016316943108794682
8908,8,9,0.34,2020-08-04,0.31264625527190176
8909,6,3,0.07,2020-08-04,0.10093476531125577
8910,2,13,0.46,2020-08-12,0.2817294807723718
8911,7,1,0.06,2020-08-12,0.2303894037655985
8912,4,1,0.19,2020-08-12,0.3167226889922157
8913,8,1,0.01,2020-08-12,0.06777484229839514
8914,3,3,0.19,2020-08-12,0.2909130949493123
8915,6,6,0.06,2020-08-12,0.08131934526359076
8916,6,3,0.1,2020-08-12,0.08616164374557009
8917,3,9,0.62,2020-08-12,0.5380769755526446
8918,6,8,0.3,2020-08-12,0.2612942830866068
8919,2,10,0.11,2020-08-12,0.11842259847466963
8920,3,4,0.04,2020-08-12,0.06605642339155252
8921,4,9,0.84,2020-08-12,0.6452916375306893
8922,9,5,0.11,2020-08-12,0.10365655234102356
8923,9,6,0.09,2020-08-12,0.08345652866265976
8924,9,3,0.03,2020-08-12,0.03126918218204354
8925,9,4,0.15,2020-08-12,0.14657238889599458
8926,3,2,0.12,2020-08-12,0.12087896564062676
8927,3,1,0.05,2020-08-12,0.20442878541471418
8928,8,2,0.01,2020-08-12,0.027087111375928223
8929,4,3,0.56,2020-08-12,0.5007360794621077
8930,11,5,0.2,2020-08-12,0.16685450155893267
8931,4,8,0.76,2020-08-12,0.6233300452174674
8932,4,6,0.09,2020-08-12,0.09273845771483608
8933,4,4,0.2,2020-08-12,0.15701557053847578
8934,4,5,0.05,2020-08-12,0.020933716859488798
8935,4,10,0.65,2020-08-12,0.5894889009021523
8936,3,6,0.39,2020-08-12,0.3367147719024732
8937,3,5,0.02,2020-08-12,0.0
8938,6,9,0.17,2020-08-12,0.17557419273022762
8939,7,4,0.07,2020-08-12,0.04099108648219022
8940,3,8,0.49,2020-08-12,0.32703793704999046
8941,6,5,0.02,2020-08-12,0.00680922150748507
8942,2,3,0.03,2020-08-12,0.07894954577490956
8943,7,9,0.35,2020-08-12,0.3181714282526768
8944,6,7,0.3,2020-08-12,0.28017373469518947
8945,11,2,0.01,2020-08-12,0.030966423228438435
8946,1,4,0.17,2020-08-12,0.12432297316441476
8947,6,4,0.11,2020-08-12,0.07379590848477498
8948,2,8,0.45,2020-08-12,0.3358578052401569
8949,2,7,0.73,2020-08-12,0.6753940438479347
8950,2,9,0.19,2020-08-12,0.18578705132388457
8951,10,1,0.01,2020-08-12,0.007034173217647946
8952,2,4,0.01,2020-08-12,0.012437877337913654
8953,9,2,0.0,2020-08-12,0.0
8954,7,3,0.04,2020-08-12,0.04029035827553583
8955,11,3,0.07,2020-08-12,0.08535001379073506
8956,2,12,0.52,2020-08-12,0.4100500968055845
8957,9,1,0.0,2020-08-12,0.0
8958,4,2,0.29,2020-08-12,0.36384358185937854
8959,10,7,0.21,2020-08-12,0.18866890228333827
8960,3,7,0.37,2020-08-12,0.3638265962018848
8961,7,0,0.09,2020-08-12,0.26772128223919306
8962,7,6,0.04,2020-08-12,0.03986947766356934
8963,5,7,0.12,2020-08-12,0.11613262740456023
8964,10,5,0.21,2020-08-12,0.15261316964181446
8965,11,7,0.55,2020-08-12,0.4705429403838558
8966,6,0,0.08,2020-08-12,0.20322454655088654
8967,8,7,0.03,2020-08-12,0.029593580099081793
8968,8,4,0.12,2020-08-12,0.10562979889987742
8969,9,7,0.25,2020-08-12,0.20471570330606748
8970,5,8,0.57,2020-08-12,0.5123006066075726
8971,1,3,0.01,2020-08-12,0.001870595989186419
8972,7,2,0.02,2020-08-12,0.024784010807523033
8973,5,2,0.16,2020-08-12,0.16122157163795683
8974,12,4,0.36,2020-08-12,0.3721433060880477
8975,6,1,0.09,2020-08-12,0.24262969337920642
8976,8,8,0.19,2020-08-12,0.13535240606467108
8977,5,10,0.75,2020-08-12,0.7250971006170535
8978,10,0,0.0,2020-08-12,0.003088903591559328
8979,3,11,0.68,2020-08-12,0.5962727580578912
8980,3,12,0.56,2020-08-12,0.46201309287813314
8981,12,3,0.12,2020-08-12,0.1571501151608951
8982,5,3,0.2,2020-08-12,0.19123183083892448
8983,8,6,0.2,2020-08-12,0.16134022452785643
8984,0,3,0.45,2020-08-12,0.4110097494692177
8985,10,2,0.01,2020-08-12,0.003178688656207844
8986,7,7,0.14,2020-08-12,0.12708715973294338
8987,10,6,0.09,2020-08-12,0.08460804302555044
8988,3,10,0.33,2020-08-12,0.36797804403025947
8989,5,6,0.04,2020-08-12,0.016655560064760374
8990,2,11,0.62,2020-08-12,0.539356813608029
8991,11,4,0.15,2020-08-12,0.13498043241187596
8992,6,2,0.04,2020-08-12,0.10502232663720557
8993,8,3,0.05,2020-08-12,0.037120003195994886
8994,4,12,0.39,2020-08-12,0.3456615808391541
8995,4,11,0.69,2020-08-12,0.5928572878813333
8996,9,8,0.25,2020-08-12,0.24319866116679772
8997,7,5,0.12,2020-08-12,0.10880389906778672
8998,11,6,0.51,2020-08-12,0.4457437572376058
8999,8,5,0.05,2020-08-12,0.04036506496880139
9000,8,9,0.43,2020-08-12,0.24745445312309716
9001,7,8,0.15,2020-08-12,0.11894927518887363
9002,10,4,0.09,2020-08-12,0.06620051421261758
9003,5,1,0.13,2020-08-12,0.2231873499421937
9004,4,7,0.27,2020-08-12,0.25453295665849046
9005,5,5,0.01,2020-08-12,0.0
9006,5,4,0.08,2020-08-12,0.05219584975109437
9007,10,3,0.08,2020-08-12,0.08384625421658837
9008,5,9,0.41,2020-08-12,0.36206312274971153
9009,7,9,0.36,2020-08-20,0.3490203546906552
9010,7,8,0.14,2020-08-20,0.1555182112917831
9011,3,1,0.11,2020-08-20,0.1206696520810372
9012,8,5,0.04,2020-08-20,0.024463306843604576
9013,9,4,0.18,2020-08-20,0.15319220167983236
9014,7,3,0.05,2020-08-20,0.04512517304872002
9015,4,8,0.73,2020-08-20,0.735907857051787
9016,4,5,0.04,2020-08-20,0.056583518248123944
9017,9,5,0.15,2020-08-20,0.08419934612454939
9018,4,3,0.36,2020-08-20,0.46356275914081496
9019,9,2,0.03,2020-08-20,0.0
9020,4,2,0.3,2020-08-20,0.3357921275916739
9021,7,5,0.14,2020-08-20,0.0892706095591536
9022,9,6,0.09,2020-08-20,0.0958330112481226
9023,5,9,0.42,2020-08-20,0.40610097907788284
9024,4,9,0.75,2020-08-20,0.7369305852682901
9025,4,7,0.24,2020-08-20,0.26084075851582333
9026,9,7,0.22,2020-08-20,0.23243980182036186
9027,7,6,0.04,2020-08-20,0.0358718789891906
9028,4,6,0.13,2020-08-20,0.12424091983525971
9029,2,4,0.01,2020-08-20,0.022281583613096838
9030,4,4,0.13,2020-08-20,0.18129345421661955
9031,9,8,0.19,2020-08-20,0.24859671265030023
9032,2,12,0.44,2020-08-20,0.4410049363110084
9033,8,4,0.14,2020-08-20,0.10529485161498989
9034,4,11,0.62,2020-08-20,0.5718436184785479
9035,2,10,0.09,2020-08-20,0.15741365646217265
9036,2,11,0.53,2020-08-20,0.569606721594885
9037,2,3,0.02,2020-08-20,0.057860490206582724
9038,7,7,0.15,2020-08-20,0.13904740415546038
9039,2,9,0.17,2020-08-20,0.18111600230868852
9040,0,3,0.33,2020-08-20,0.36823735497935955
9041,4,10,0.63,2020-08-20,0.564601236725834
9042,4,12,0.34,2020-08-20,0.3480401223102946
9043,3,12,0.49,2020-08-20,0.4608126065872971
9044,4,1,0.23,2020-08-20,0.26340487230112963
9045,2,13,0.31,2020-08-20,0.3459546136338556
9046,3,11,0.62,2020-08-20,0.5704715227534674
9047,2,8,0.37,2020-08-20,0.41505748392216735
9048,2,7,0.67,2020-08-20,0.6847181141188367
9049,3,10,0.36,2020-08-20,0.35281911435170743
9050,7,4,0.06,2020-08-20,0.04401939859286564
9051,5,4,0.07,2020-08-20,0.07051388644681213
9052,10,0,0.01,2020-08-20,0.0
9053,6,5,0.03,2020-08-20,0.015464385613123566
9054,12,3,0.14,2020-08-20,0.17251471839201218
9055,8,9,0.37,2020-08-20,0.3104001384833845
9056,5,5,0.01,2020-08-20,0.005169296236647499
9057,3,7,0.4,2020-08-20,0.3615923884762585
9058,1,4,0.12,2020-08-20,0.14798207256847334
9059,7,0,0.16,2020-08-20,0.15800668239901766
9060,11,4,0.17,2020-08-20,0.15770170730534688
9061,6,0,0.09,2020-08-20,0.13988617704779965
9062,11,5,0.19,2020-08-20,0.1933273281358467
9063,3,8,0.43,2020-08-20,0.4306910244803619
9064,3,2,0.08,2020-08-20,0.17857866553387997
9065,11,6,0.52,2020-08-20,0.44241616567705405
9066,6,8,0.21,2020-08-20,0.3330872842061085
9067,9,1,0.01,2020-08-20,0.0
9068,5,2,0.24,2020-08-20,0.21629617765357392
9069,6,4,0.1,2020-08-20,0.09293726914170322
9070,5,7,0.13,2020-08-20,0.12225988632476036
9071,5,1,0.27,2020-08-20,0.23170104805798591
9072,10,1,0.02,2020-08-20,0.0
9073,10,2,0.02,2020-08-20,0.0014030846985066423
